148016,Principia College,1.0,-90.35007,38.948929
148131,Quincy University,2.0,-91.387928,39.939235
148177,The Illinois Institute of Art-Chicago,2.0,-87.637632,41.888723
148335,Robert Morris University Illinois,2.0,-87.627068,41.876278
148405,Rockford University,2.0,-89.019536,42.270639
148487,Roosevelt University,3.0,-87.624952,41.876055
148496,Dominican University,2.0,-87.821872,41.902834
148511,Rush University,2.0,-87.667498,41.874911
148575,Saint Francis Medical Center College of Nursing,1.0,-89.590993,40.70028
148584,University of St Francis,2.0,-88.096368,41.533341
148593,St John's College of Nursing,1.0,-89.645795,39.807318
148627,Saint Xavier University,2.0,-87.713507,41.707763
148654,University of Illinois at Springfield,3.0,-89.614917,39.729862
148849,Shimer College,1.0,-87.62713,41.83217
148876,Saint Augustine College,2.0,-87.662806,41.972414
149028,Saint Anthony College of Nursing,1.0,-89.108339,42.263191
149222,Southern Illinois University-Carbondale,4.0,-89.217618,37.71921
149231,Southern Illinois University-Edwardsville,4.0,-89.997779,38.793949
149329,Telshe Yeshiva-Chicago,1.0,-87.716912,41.975289
149505,Trinity Christian College,2.0,-87.784157,41.669189
149514,Trinity International University-Illinois,2.0,-87.882722,42.197909
149639,VanderCook College of Music,1.0,-87.629138,41.836833
149763,Resurrection University,1.0,-87.685291,41.90748
149772,Western Illinois University,4.0,-90.685235,40.465621
149781,Wheaton College,2.0,-88.09681,41.870943
150066,Anderson University,2.0,-85.662292,40.112167
150136,Ball State University,5.0,-85.408863,40.198942
150145,Bethel College-Indiana,2.0,-86.191642,41.677671
150163,Butler University,2.0,-86.171791,39.840662
150172,Calumet College of Saint Joseph,2.0,-87.492987,41.670925
150400,DePauw University,2.0,-86.863556,39.63953
150455,Earlham College,2.0,-84.911464,39.822278
150534,University of Evansville,2.0,-87.531963,37.969955
150604,Franklin College,2.0,-86.047182,39.478298
150668,Goshen College,1.0,-85.826766,41.564254
150677,Grace College and Theological Seminary,2.0,-85.813931,41.226473
150756,Hanover College,2.0,-85.461086,38.712488
150774,Holy Cross College,1.0,-86.253668,41.699982
150941,Huntington University,2.0,-85.499624,40.89907
151102,Indiana University-Purdue University-Fort Wayne,4.0,-85.111747,41.115418
151111,Indiana University-Purdue University-Indianapolis,5.0,-86.172217,39.772948
151166,Harrison College-Indianapolis,2.0,-86.147857,39.766871
151263,University of Indianapolis,3.0,-86.134747,39.709671
151290,Indiana Institute of Technology,3.0,-85.11795,41.078338
151306,University of Southern Indiana,3.0,-87.67666,37.966188
151324,Indiana State University,4.0,-87.407085,39.46873
151333,Indiana University-Kokomo,2.0,-86.132096,40.459913
151342,Indiana University-South Bend,3.0,-86.222958,41.665746
151351,Indiana University-Bloomington,5.0,-86.526904,39.166383
151360,Indiana University-Northwest,3.0,-87.338457,41.556723
151379,Indiana University-Southeast,3.0,-85.819376,38.342992
151388,Indiana University-East,2.0,-84.886187,39.867099
151458,International Business College-Fort Wayne,1.0,-85.25934,41.035246
151494,ITT Technical Institute-Nashville,1.0,-86.663047,36.147005
151500,ITT Technical Institute-Fort Wayne,1.0,-85.106441,41.170328
151519,ITT Technical Institute-Indianapolis,2.0,-86.223038,39.924786
151616,Brown Mackie College-Merrillville,1.0,-87.326134,41.473702
151625,Brown Mackie College-Michigan City,1.0,-86.896998,41.681625
151777,Manchester University,2.0,-85.758762,41.011609
151786,Marian University,2.0,-86.204599,39.81534
151801,Indiana Wesleyan University,4.0,-85.661991,40.518495
151810,Martin University,1.0,-86.104771,39.79844
151944,Brown Mackie College-South Bend,1.0,-86.2053,41.71037
151962,Mid-America College of Funeral Service,1.0,-85.744342,38.310919
152080,University of Notre Dame,4.0,-86.238959,41.703058
152099,Oakland City University,2.0,-87.351611,38.339606
152248,Purdue University-Calumet Campus,3.0,-87.47376,41.584742
152266,Purdue University-North Central Campus,3.0,-86.89523,41.583788
152318,Rose-Hulman Institute of Technology,2.0,-87.32357,39.480946
152336,University of Saint Francis-Fort Wayne,2.0,-85.173694,41.087772
152363,Saint Josephs College,2.0,-87.155541,40.923438
152381,Saint Mary-of-the-Woods College,1.0,-87.460126,39.510543
152390,Saint Mary's College,2.0,-86.256947,41.707274
152530,Taylor University,2.0,-85.496906,40.458382
152567,Trine University,2.0,-85.005696,41.633389
152600,Valparaiso University,2.0,-87.045853,41.463176
152637,Vincennes University,4.0,-87.523106,38.686861
152673,Wabash College,1.0,-86.905809,40.037799
152798,Allen College,1.0,-92.338018,42.531427
152822,AIB College of Business,2.0,-93.645694,41.561953
152992,Briar Cliff University,2.0,-96.42696,42.526919
153001,Buena Vista University,2.0,-95.208053,42.642529
153108,Central College,2.0,-92.918664,41.400236
153126,Clarke University,2.0,-90.691512,42.508619
153144,Coe College,2.0,-91.657535,41.986383
153162,Cornell College,2.0,-91.425435,41.925982
153241,Divine Word College,1.0,-90.934917,42.441572
153250,Dordt College,2.0,-96.166319,43.08396
153269,Drake University,3.0,-93.654062,41.60381
153278,University of Dubuque,2.0,-90.693568,42.498027
153302,Emmaus Bible College,1.0,-90.705921,42.509041
153320,Faith Baptist Bible College and Theological Seminary,1.0,-93.624208,41.736338
153366,Graceland University-Lamoni,2.0,-93.924893,40.615966
153375,Grand View University,2.0,-93.605016,41.620909
153384,Grinnell College,2.0,-92.721246,41.747048
153409,Kaplan University-Mason City Campus,1.0,-93.238504,43.149545
153418,Kaplan University-Cedar Rapids Campus,1.0,-91.713507,41.949597
153427,Hamilton Technical College,1.0,-90.560088,41.573888
153603,Iowa State University,5.0,-93.648353,42.026368
153621,Iowa Wesleyan College,1.0,-91.552588,40.973689
153658,University of Iowa,5.0,-91.535698,41.660695
153825,Loras College,2.0,-90.680232,42.504131
153834,Luther College,2.0,-91.803971,43.313584
153861,Maharishi University of Management,2.0,-91.967306,41.017781
153977,Mercy College of Health Sciences,1.0,-93.626251,41.59432
154004,Morningside College,2.0,-96.360738,42.47324
154013,Mount Mercy University,2.0,-91.650991,42.001931
154022,Ashford University,5.0,-90.199127,41.851944
154095,University of Northern Iowa,4.0,-92.459703,42.514923
154101,Northwestern College,2.0,-96.058382,42.998955
154174,Palmer College of Chiropractic-Davenport,2.0,-90.574607,41.529021
154235,Saint Ambrose University,2.0,-90.58098,41.540081
154262,St Luke's College,1.0,-96.404922,42.517806
154350,Simpson College,2.0,-93.563471,41.365503
154493,Upper Iowa University,3.0,-91.799663,42.840293
154518,Waldorf College,2.0,-93.640034,43.262203
154527,Wartburg College,2.0,-92.480933,42.727629
154590,William Penn University,2.0,-92.648348,41.308868
154688,Baker University,2.0,-95.188231,38.777278
154712,Benedictine College,2.0,-95.111424,39.572953
154721,Bethany College,1.0,-97.673173,38.5786
154749,Bethel College-North Newton,1.0,-97.342572,38.07525
154767,Brown Mackie College-Kansas City,1.0,-94.734296,38.952947
154776,Brown Mackie College-Salina,1.0,-97.609673,38.839827
154837,Central Baptist Theological Seminary,1.0,-94.838449,39.009412
154855,Central Christian College of Kansas,2.0,-97.667373,38.357964
155007,Donnelly College,1.0,-94.65103,39.112227
155025,Emporia State University,3.0,-96.179454,38.412583
155061,Fort Hays State University,4.0,-99.340493,38.872436
155070,Barclay College,1.0,-99.104027,37.620691
155089,Friends University,2.0,-97.366666,37.678495
155140,Haskell Indian Nations University,1.0,-95.232513,38.937786
155283,Concorde Career Colleges,1.0,-94.590066,39.068592
155317,University of Kansas,5.0,-95.24587,38.957351
155335,Newman University,2.0,-97.378803,37.672306
155399,Kansas State University,5.0,-96.581077,39.188616
155414,Kansas Wesleyan University,1.0,-97.609476,38.813923
155496,Manhattan Christian College,1.0,-96.579018,39.185764
155511,McPherson College,1.0,-97.6443,38.371464
155520,MidAmerica Nazarene University,2.0,-94.782586,38.872608
155627,Ottawa University-Ottawa,1.0,-95.263776,38.602899
155636,Ottawa University-Kansas City,1.0,-94.68937,38.930925
155681,Pittsburg State University,3.0,-94.704782,37.3913
155812,University of Saint Mary,2.0,-94.906935,39.277308
155900,Southwestern College,2.0,-96.9783,37.2493
155937,Sterling College,1.0,-98.209966,38.219783
155973,Tabor College,1.0,-97.20096,38.348606
156082,Washburn University,3.0,-95.702325,39.034977
156125,Wichita State University,4.0,-97.296733,37.716484
156189,Alice Lloyd College,1.0,-82.875068,37.335087
156213,Asbury University,2.0,-84.662606,37.862029
156286,Bellarmine University,2.0,-85.7049,38.219138
156295,Berea College,2.0,-84.289332,37.573334
156356,Brescia University,1.0,-87.111533,37.768989
156365,Campbellsville University,2.0,-85.348943,37.343342
156408,Centre College,2.0,-84.779175,37.645102
156417,Clear Creek Baptist Bible College,1.0,-83.727702,36.725236
156541,University of the Cumberlands,2.0,-84.162375,36.736489
156620,Eastern Kentucky University,4.0,-84.301356,37.740396
156745,Georgetown College,2.0,-84.554583,38.207934
156903,Daymar College-Paducah Main,1.0,-88.632439,37.067612
157021,National College-Lexington,2.0,-84.419122,38.028845
157030,Kentucky Mountain Bible College,1.0,-83.43771,37.604308
157058,Kentucky State University,2.0,-84.855488,38.201056
157076,Kentucky Wesleyan College,1.0,-87.121984,37.744667
157085,University of Kentucky,5.0,-84.509177,38.032393
157100,Kentucky Christian University,1.0,-82.946883,38.339002
157216,Lindsey Wilson College,2.0,-85.299909,37.101853
157270,Sullivan College of Technology and Design,1.0,-85.688469,38.200292
157289,University of Louisville,5.0,-85.758843,38.215752
157359,Mid-Continent University,2.0,-88.648361,36.815418
157377,Midway College,2.0,-84.679335,38.144432
157386,Morehead State University,4.0,-83.429742,38.188462
157401,Murray State University,4.0,-88.323493,36.61241
157447,Northern Kentucky University,4.0,-84.465959,39.029221
157465,Daymar College-Owensboro,1.0,-87.143786,37.737809
157535,University of Pikeville,2.0,-82.520265,37.478835
157599,Brown Mackie College-Louisville,2.0,-85.696715,38.157272
157632,Saint Catharine College,1.0,-85.261372,37.708833
157696,Brown Mackie College-Northern Kentucky,1.0,-84.571708,39.041923
157748,The Southern Baptist Theological Seminary,2.0,-85.687649,38.248216
157757,Spalding University,2.0,-85.75905,38.241815
157793,Sullivan University,3.0,-85.670489,38.212824
157809,Thomas More College,2.0,-84.568923,39.022963
157818,Transylvania University,2.0,-84.493883,38.053236
157863,Union College,2.0,-83.887982,36.869066
157951,Western Kentucky University,5.0,-86.455898,36.985718
158477,Centenary College of Louisiana,1.0,-93.731518,32.483004
158802,Dillard University,2.0,-90.065348,29.996468
159009,Grambling State University,3.0,-92.717367,32.522702
159373,Louisiana State University Health Sciences Center-New Orleans,2.0,-90.083145,29.957272
159382,Louisiana State University-Alexandria,2.0,-92.414409,31.178616
159391,Louisiana State University and Agricultural & Mechanical College,5.0,-91.196656,30.552111
159416,Louisiana State University-Shreveport,2.0,-93.703762,32.428768
159568,Louisiana College,2.0,-92.425567,31.322286
159647,Louisiana Tech University,4.0,-92.64964,32.525518
159656,Loyola University New Orleans,2.0,-90.120417,29.936141
159717,McNeese State University,3.0,-93.215648,30.180762
159939,University of New Orleans,3.0,-90.068506,30.028539
159948,New Orleans Baptist Theological Seminary,2.0,-90.043929,30.005105
159966,Nicholls State University,3.0,-90.802906,29.792689
159993,University of Louisiana at Monroe,3.0,-92.073855,32.527957
160038,Northwestern State University of Louisiana,3.0,-93.097715,31.750675
160065,Our Lady of Holy Cross College,2.0,-89.997055,29.912539
160074,Our Lady of the Lake College,2.0,-91.110451,30.40019
160409,Saint Joseph Seminary College,1.0,-90.113621,30.526778
160612,Southeastern Louisiana University,4.0,-90.468558,30.51358
160621,Southern University and A & M College,3.0,-91.190105,30.524558
160630,Southern University at New Orleans,2.0,-90.044379,30.02669
160658,University of Louisiana at Lafayette,4.0,-92.01941,30.215283
160755,Tulane University of Louisiana,4.0,-90.120409,29.939696
160904,Xavier University of Louisiana,2.0,-90.107307,29.964162
160940,Kaplan University-Maine Campus,2.0,-70.271145,43.689847
160959,College of the Atlantic,1.0,-68.228849,44.399584
160977,Bates College,2.0,-70.203333,44.105299
161004,Bowdoin College,2.0,-69.965165,43.906969
161086,Colby College,2.0,-69.66337,44.564211
161165,Husson University,2.0,-68.791323,44.828888
161217,University of Maine at Augusta,2.0,-69.796396,44.337746
161226,University of Maine at Farmington,2.0,-70.147469,44.668
161235,University of Maine at Fort Kent,2.0,-68.588364,47.250306
161244,University of Maine at Machias,1.0,-67.456534,44.709895
161253,University of Maine,4.0,-68.673839,44.895966
161299,Maine Maritime Academy,2.0,-68.803214,44.3873
161341,University of Maine at Presque Isle,2.0,-68.016516,46.672377
161457,University of New England,3.0,-70.385882,43.458172
161509,Maine College of Art,1.0,-70.26195,43.653672
161518,Saint Joseph's College of Maine,2.0,-70.483486,43.82651
161554,University of Southern Maine,3.0,-70.276002,43.662637
161563,Thomas College,2.0,-69.662923,44.524046
161572,Unity College,1.0,-69.332276,44.603165
161873,University of Baltimore,3.0,-76.616591,39.305834
162007,Bowie State University,3.0,-76.759721,39.018185
162061,Capitol College,1.0,-76.851413,39.047047
162210,Washington Adventist University,2.0,-77.00131,38.987206
162283,Coppin State University,2.0,-76.658547,39.310786
162584,Frostburg State University,3.0,-78.933871,39.651509
162654,Goucher College,2.0,-76.594843,39.410175
162681,Kaplan University-Hagerstown Campus,1.0,-77.722485,39.672993
162760,Hood College,2.0,-77.419282,39.421908
162928,Johns Hopkins University,5.0,-76.620799,39.32838
163046,Loyola University Maryland,3.0,-76.623417,39.346044
163204,University of Maryland-University College,5.0,-76.954104,38.986299
163259,University of Maryland-Baltimore,3.0,-76.624981,39.29173
163268,University of Maryland-Baltimore County,4.0,-76.711607,39.256686
163286,University of Maryland-College Park,5.0,-76.939704,38.988607
163295,Maryland Institute College of Art,2.0,-76.621033,39.308792
163338,University of Maryland Eastern Shore,2.0,-75.687227,38.211188
163453,Morgan State University,3.0,-76.584238,39.344235
163462,Mount St Mary's University,2.0,-77.35222,39.680632
163532,Ner Israel Rabbinical College,1.0,-76.751799,39.387771
163578,Notre Dame of Maryland University,2.0,-76.619701,39.351307
163842,St Mary's Seminary & University,-1.0,-76.6399,39.360405
163851,Salisbury University,3.0,-75.605705,38.345447
163912,St Mary's College of Maryland,2.0,-76.425706,38.188615
163921,Sojourner-Douglass College,2.0,-76.598191,39.296333
163976,St John's College,1.0,-76.491397,38.981513
164076,Towson University,5.0,-76.612268,39.393008
164155,United States Naval Academy,2.0,-76.481692,38.980507
164173,Stevenson University,2.0,-76.701247,39.421264
164216,Washington College,2.0,-76.06878,39.217329
164270,McDaniel College,2.0,-77.001662,39.584879
164438,New England College of Business and Finance,2.0,-71.056671,42.353619
164447,American International College,2.0,-72.558507,42.112708
164465,Amherst College,2.0,-72.518493,42.372459
164492,Anna Maria College,2.0,-71.918961,42.33055
164562,Assumption College,2.0,-71.828387,42.295435
164580,Babson College,2.0,-71.269479,42.296529
164614,Boston Baptist College,1.0,-71.1103,42.254037
164632,Bay Path College,2.0,-72.583974,42.055364
164641,Bay State College,2.0,-71.076956,42.351965
164720,Becker College,2.0,-71.811895,42.26918
164739,Bentley University,3.0,-71.220148,42.388798
164748,Berklee College of Music,2.0,-71.08703,42.346895
164872,Boston Architectural College,2.0,-71.085851,42.34867
164924,Boston College,4.0,-71.171488,42.337688
164933,The Boston Conservatory,1.0,-71.090502,42.346933
164988,Boston University,5.0,-71.09984,42.349581
165015,Brandeis University,3.0,-71.254716,42.364947
165024,Bridgewater State University,4.0,-70.966058,41.987785
165167,Cambridge College,2.0,-71.11084,42.369193
165264,Laboure College,1.0,-71.058198,42.261416
165334,Clark University,2.0,-71.823537,42.251064
165529,Curry College,2.0,-71.114007,42.240616
165574,Dean College,2.0,-71.399003,42.08497
165644,Eastern Nazarene College,2.0,-71.011238,42.271214
165662,Emerson College,2.0,-71.074037,42.35532
165671,Emmanuel College,2.0,-71.103038,42.341191
165699,Endicott College,3.0,-70.840729,42.554177
165802,Fisher College,2.0,-71.074125,42.355253
165820,Fitchburg State University,3.0,-71.789354,42.589345
165866,Framingham State University,3.0,-71.437175,42.297289
165884,Benjamin Franklin Institute of Technology,1.0,-71.070231,42.346023
165936,Gordon College,2.0,-70.819133,42.588173
166018,Hampshire College,2.0,-72.532401,42.324772
166027,Harvard University,5.0,-71.118177,42.374429
166045,Hebrew College,1.0,-71.190525,42.3264
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1.0,-71.129418,42.317018
166124,College of the Holy Cross,2.0,-71.808627,42.238942
166391,Lasell College,2.0,-71.243738,42.342712
166452,Lesley University,3.0,-71.115601,42.378429
166489,Longy School of Music of Bard College,1.0,-71.123431,42.37854
166513,University of Massachusetts-Lowell,4.0,-71.325081,42.65372
166601,Marian Court College,1.0,-70.8919,42.469685
166629,University of Massachusetts-Amherst,5.0,-72.52613,42.386105
166638,University of Massachusetts-Boston,4.0,-71.038653,42.314541
166656,MCPHS University,3.0,-71.100964,42.337036
166674,Massachusetts College of Art and Design,2.0,-71.099537,42.33693
166683,Massachusetts Institute of Technology,4.0,-71.092115,42.360095
166692,Massachusetts Maritime Academy,2.0,-70.623953,41.740538
166850,Merrimack College,2.0,-71.124216,42.668352
166869,MGH Institute of Health Professions,2.0,-71.056518,42.373635
166911,Montserrat College of Art,1.0,-70.876419,42.550416
166939,Mount Holyoke College,2.0,-72.573625,42.257588
166948,Mount Ida College,2.0,-71.194658,42.293205
166984,School of the Museum of Fine Arts-Boston,1.0,-71.096941,42.338958
167057,The New England Conservatory of Music,1.0,-71.086321,42.340998
167251,Newbury College,1.0,-71.142082,42.331032
167260,Nichols College,2.0,-71.929644,42.042462
167288,Massachusetts College of Liberal Arts,2.0,-73.1035,42.692427
167321,The New England Institute of Art,1.0,-71.115654,42.332079
167358,Northeastern University,5.0,-71.088782,42.339992
167394,College of Our Lady of the Elms,2.0,-72.601541,42.14179
167455,Pine Manor College,1.0,-71.156973,42.319568
167598,Regis College,2.0,-71.309126,42.351105
167677,Saint John's Seminary,1.0,-71.161998,42.344146
167729,Salem State University,3.0,-70.889321,42.502879
167783,Simmons College,2.0,-71.099967,42.3393
167792,Bard College at Simon's Rock,1.0,-73.380008,42.209241
167835,Smith College,2.0,-72.638094,42.317933
167899,Springfield College,2.0,-72.555688,42.105033
167987,University of Massachusetts-Dartmouth,3.0,-71.005528,41.628861
167996,Stonehill College,2.0,-71.078123,42.061448
168005,Suffolk University,3.0,-71.061969,42.359088
168148,Tufts University,4.0,-71.120641,42.406004
168218,Wellesley College,2.0,-71.307966,42.293765
168227,Wentworth Institute of Technology,2.0,-71.094983,42.336632
168254,Western New England University,2.0,-72.518789,42.115837
168263,Westfield State University,3.0,-72.795673,42.131589
168281,Wheaton College,2.0,-71.184167,41.966813
168290,Wheelock College,2.0,-71.10582,42.342503
168342,Williams College,2.0,-73.205888,42.711669
168421,Worcester Polytechnic Institute,3.0,-71.808792,42.275067
168430,Worcester State University,3.0,-71.844019,42.267534
168528,Adrian College,2.0,-84.059947,41.898449
168546,Albion College,2.0,-84.746088,42.244603
168591,Alma College,2.0,-84.670073,43.379236
168740,Andrews University,2.0,-86.355149,41.963266
168786,Aquinas College,2.0,-85.626166,42.960449
168838,Baker College of Owosso,2.0,-84.170882,42.987045
168847,Baker College of Flint,2.0,-83.694679,42.974764
169080,Calvin College,2.0,-85.587548,42.929916
169248,Central Michigan University,5.0,-84.775275,43.591137
169327,Cleary University,1.0,-83.690938,42.305553
169363,Concordia University-Ann Arbor,1.0,-83.682676,42.274723
169442,College for Creative Studies,2.0,-83.062352,42.361839
169479,Davenport University,3.0,-85.529655,42.849713
169716,University of Detroit Mercy,3.0,-83.138369,42.417168
169798,Eastern Michigan University,5.0,-83.624499,42.245751
169910,Ferris State University,4.0,-85.483509,43.687464
169983,Kettering University,2.0,-83.714356,43.013112
170000,Grace Bible College,1.0,-85.692077,42.919541
170037,Cornerstone University,2.0,-85.595602,42.979044
170082,Grand Valley State University,5.0,-85.887519,42.965208
170091,Great Lakes Christian College,1.0,-84.638714,42.754249
170301,Hope College,2.0,-86.105376,42.788052
170417,ITT Technical Institute-Wyoming,1.0,-85.714524,42.854784
170532,Kalamazoo College,2.0,-85.601317,42.290382
170639,Lake Superior State University,2.0,-84.3655,46.491736
170675,Lawrence Technological University,2.0,-83.25003,42.474072
170806,Madonna University,2.0,-83.407306,42.386463
170842,Marygrove College,2.0,-83.154109,42.414415
170967,Rochester College,2.0,-83.144959,42.667521
170976,University of Michigan-Ann Arbor,5.0,-83.74313,42.276172
171100,Michigan State University,5.0,-84.473639,42.72476
171128,Michigan Technological University,3.0,-88.546403,47.1183
171137,University of Michigan-Dearborn,3.0,-83.231417,42.317287
171146,University of Michigan-Flint,3.0,-83.688474,43.018777
171298,Baker College of Muskegon,2.0,-86.196717,43.244133
171456,Northern Michigan University,3.0,-87.403857,46.558037
171483,Northwestern Michigan College,2.0,-85.581808,44.767608
171492,Northwood University-Michigan,2.0,-84.276276,43.628996
171571,Oakland University,5.0,-83.218866,42.672586
171599,Olivet College,2.0,-84.922864,42.440908
171881,Kuyper College,1.0,-85.592657,43.02195
172033,Sacred Heart Major Seminary,1.0,-83.111682,42.375248
172051,Saginaw Valley State University,4.0,-83.96434,43.55187
172264,Siena Heights University,2.0,-84.015144,41.905952
172334,Spring Arbor University,2.0,-84.551918,42.206233
172440,Finlandia University,1.0,-88.589392,47.12709
172608,Walsh College of Accountancy and Business Administration,2.0,-83.147197,42.573888
172644,Wayne State University,5.0,-83.072864,42.35861
172699,Western Michigan University,5.0,-85.61512,42.282589
172866,Academy College,1.0,-93.259384,44.861452
172972,Apostolic Bible Institute Inc,-1.0,-92.965482,44.949336
173045,Augsburg College,2.0,-93.241418,44.965636
173124,Bemidji State University,2.0,-94.874529,47.482505
173142,Bethany Lutheran College,1.0,-93.990744,44.166485
173160,Bethel University,2.0,-93.159295,45.057091
173258,Carleton College,2.0,-93.154662,44.462304
173300,Concordia College at Moorhead,2.0,-96.765567,46.859423
173328,Concordia University-Saint Paul,2.0,-93.154369,44.951231
173452,Martin Luther College,1.0,-94.473422,44.3046
173489,Duluth Business University,1.0,-92.157379,46.742888
173629,Globe University-Woodbury,1.0,-92.941145,44.946656
173647,Gustavus Adolphus College,2.0,-93.971928,44.324968
173665,Hamline University,2.0,-93.163983,44.965696
173683,Hazelden Graduate School of Addiction Studies,1.0,-92.796687,45.377896
173887,The Art Institutes International-Minnesota,2.0,-93.276322,44.976003
173902,Macalester College,2.0,-93.169855,44.936709
173920,Minnesota State University-Mankato,4.0,-93.998494,44.147253
173966,Mayo School of Health Sciences,1.0,-92.466645,44.022784
173984,Argosy University-Twin Cities,2.0,-93.173871,44.837284
174020,Metropolitan State University,3.0,-93.074153,44.957017
174066,University of Minnesota-Twin Cities,5.0,-93.235352,44.977886
174075,University of Minnesota-Crookston,2.0,-96.609863,47.802021
174127,Minneapolis College of Art and Design,1.0,-93.274694,44.956988
174154,Herzing University-Minneapolis,1.0,-93.366498,45.056273
174206,Crossroads College,1.0,-92.476297,43.997064
174233,University of Minnesota-Duluth,4.0,-92.085177,46.818896
174251,University of Minnesota-Morris,2.0,-95.901756,45.589829
174279,Minnesota School of Business-Richfield,2.0,-93.297366,44.865436
174358,Minnesota State University-Moorhead,3.0,-96.763376,46.866482
174385,National American University-Roseville,1.0,-93.170514,45.009683
174394,Brown College-Mendota Heights,1.0,-93.163291,44.86523
174437,North Central University,2.0,-93.261429,44.969389
174491,University of Northwestern-St Paul,2.0,-93.171579,45.032969
174507,Northwestern Health Sciences University,1.0,-93.311218,44.85097
174525,Oak Hills Christian College,1.0,-94.901701,47.425836
174747,College of Saint Benedict,2.0,-94.31902,45.558609
174783,Saint Cloud State University,4.0,-94.153,45.552418
174792,Saint Johns University,2.0,-94.39268,45.580538
174817,Saint Mary's University of Minnesota,3.0,-91.696652,44.045322
174844,St Olaf College,2.0,-93.183633,44.462884
174862,Crown College,2.0,-93.743015,44.885372
174899,The College of Saint Scholastica,2.0,-92.105738,46.81544
174914,University of St Thomas,4.0,-93.189422,44.941662
175005,St Catherine University,3.0,-93.181925,44.924542
175014,Rasmussen College-Minnesota,3.0,-94.209068,45.556553
175078,Southwest Minnesota State University,3.0,-95.75983,44.455023
175227,Dunwoody College of Technology,2.0,-93.290069,44.973081
175272,Winona State University,3.0,-91.64447,44.046572
175342,Alcorn State University,2.0,-91.142854,31.877216
175421,Belhaven University,2.0,-90.169228,32.318415
175430,Blue Mountain College,1.0,-89.02924,34.67209
175616,Delta State University,2.0,-90.734378,33.743896
175856,Jackson State University,3.0,-90.20663,32.296781
175980,Millsaps College,1.0,-90.178084,32.3231
176017,University of Mississippi,4.0,-89.539377,34.362144
176026,University of Mississippi Medical Center,2.0,-90.17167,32.332135
176035,Mississippi University for Women,2.0,-88.418601,33.493305
176044,Mississippi Valley State University,2.0,-90.341274,33.514142
176053,Mississippi College,2.0,-90.330452,32.334565
176080,Mississippi State University,5.0,-88.78834,33.455241
176318,Rust College,1.0,-89.446999,34.776862
176336,Southeastern Baptist College,1.0,-89.149373,31.748512
176372,University of Southern Mississippi,4.0,-89.33791,31.327499
176406,Tougaloo College,1.0,-90.159405,32.402719
176479,William Carey University,2.0,-89.291815,31.305264
176628,Avila University,2.0,-94.591387,38.912159
176637,ITT Technical Institute-Earth City,1.0,-90.461159,38.757955
176664,Baptist Bible College,1.0,-93.285385,37.239731
176770,Cox College,1.0,-93.290233,37.225116
176789,Calvary Bible College and Theological Seminary,1.0,-94.546238,38.838169
176910,Central Christian College of the Bible,1.0,-92.427259,39.395963
176938,Central Bible College,-1.0,-93.295036,37.253175
176947,Central Methodist University-College of Liberal Arts and Sciences,2.0,-92.685276,39.150534
176965,University of Central Missouri,4.0,-93.737445,38.755882
177038,Cleveland University-Kansas City,1.0,-94.679076,38.932019
177065,Columbia College,4.0,-92.326544,38.957899
177083,Conception Seminary College,1.0,-94.682831,40.24044
177117,Cottey College,1.0,-94.371311,37.836127
177144,Culver-Stockton College,1.0,-91.526682,40.130064
177214,Drury University,2.0,-93.285773,37.219757
177339,Evangel University,2.0,-93.262614,37.220956
177418,Fontbonne University,2.0,-90.315712,38.642697
177542,Hannibal-LaGrange University,2.0,-91.391423,39.730785
177551,Harris-Stowe State University,2.0,-90.224288,38.631744
177579,Hickey College,1.0,-90.447604,38.701303
177719,Barnes-Jewish College Goldfarb School of Nursing,1.0,-90.260648,38.636881
177746,Kansas City Art Institute,1.0,-94.583594,39.046353
177816,Kenrick Glennon Seminary,1.0,-90.324024,38.584608
177940,Lincoln University,2.0,-92.168509,38.564409
177968,Lindenwood University,4.0,-90.502825,38.788203
177986,Logan University,1.0,-90.542333,38.63133
178059,Maryville University of Saint Louis,3.0,-90.505096,38.645474
178208,Midwestern Baptist Theological Seminary,2.0,-94.573185,39.185691
178226,Westwood College-O'Hare Airport,1.0,-87.83878,41.986072
178244,Missouri Baptist University,3.0,-90.462606,38.642017
178305,Missouri College,1.0,-90.336949,38.626527
178341,Missouri Southern State University,3.0,-94.460893,37.095722
178350,Missouri Tech,1.0,-90.522986,38.768141
178369,Missouri Valley College,2.0,-93.190236,39.108655
178387,Missouri Western State University,3.0,-94.785643,39.7575
178396,University of Missouri-Columbia,5.0,-92.326429,38.941015
178402,University of Missouri-Kansas City,4.0,-94.578039,39.035366
178411,Missouri University of Science and Technology,3.0,-91.7759,37.955853
178420,University of Missouri-St Louis,4.0,-90.308886,38.711297
178615,Truman State University,3.0,-92.580531,40.188238
178624,Northwest Missouri State University,3.0,-94.884341,40.352706
178679,Ozark Christian College,1.0,-94.510906,37.105242
178697,College of the Ozarks,2.0,-93.238174,36.616019
178721,Park University,4.0,-94.677086,39.189477
178767,Stevens Institute of Business & Arts,1.0,-90.201051,38.633
178891,Ranken Technical College,2.0,-90.249045,38.652886
178989,Research College of Nursing,1.0,-94.558087,39.008747
179043,Rockhurst University,2.0,-94.571249,39.030843
179070,Everest College-Springfield,1.0,-93.304743,37.18165
