UNITID,Institution (entity) name,State abbreviation,Core Based Statistical Area (CBSA),Longitude location of institution,Latitude location of institution,NCAA/NAIA member for football,Enrolled  men,Applicants total,Admissions total,SAT overall 25th percentile score,Grand total,Grand total men,Grand total women,Asian total,Black or African American total,Hispanic or Latino total,Native Hawaiian or Other Pacific Islander total,White total, In-district average tuition for full-time undergraduates,In-state average tuition for full-time undergraduates,Out-of-state average tuition for full-time undergraduates,Books and supplies 2013-14,"On campus, room and board 2013-14",Grand total Graduated,Grand total men Graduated,Grand total women Graduated,"Instructional staff on 9, 10, 11 or 12 month contract-total",Salary outlays - total,Average yearly instructor compensation
136172,University of North Florida,FL,27260.0,-81.507853,30.270916999999997,2.0,746.0,10635.0,5682.0,1580.0,19624.0,8491.0,11133.0,863.0,2000.0,1642.0,21.0,13798.0,3853.0,3853.0,16199.0,1200.0,8662.0,4068.0,1638.0,2430.0,944.0,63194366.0,66943.18
136206,Northwood University-Florida,FL,33100.0,-80.104138,26.714688,2.0,76.0,880.0,449.0,1210.0,682.0,410.0,272.0,6.0,93.0,84.0,0.0,181.0,21000.0,21000.0,21000.0,1230.0,10040.0,213.0,118.0,95.0,32.0,1984638.0,62019.94
136950,Rollins College,FL,36740.0,-81.34871600000001,28.591991999999998,2.0,192.0,4729.0,2785.0,1640.0,3588.0,1488.0,2100.0,135.0,244.0,493.0,2.0,2286.0,41460.0,41460.0,41460.0,818.0,12960.0,855.0,370.0,485.0,422.0,32777276.0,77671.27
137351,University of South Florida-Main Campus,FL,45300.0,-82.415876,28.056646999999998,1.0,1713.0,28512.0,12900.0,1590.0,49451.0,21113.0,28338.0,2966.0,5424.0,8141.0,110.0,28076.0,4559.0,4559.0,15473.0,1000.0,9250.0,10443.0,4228.0,6215.0,2734.0,220099390.0,80504.53
137476,St Thomas University,FL,33100.0,-80.256265,25.920915,2.0,86.0,727.0,332.0,1218.0,5474.0,2414.0,3060.0,48.0,888.0,2718.0,3.0,757.0,26370.0,26370.0,26370.0,1200.0,9000.0,724.0,313.0,411.0,212.0,18269188.0,86175.42
137546,Stetson University,FL,19660.0,-81.301604,29.036295000000003,1.0,352.0,10509.0,6227.0,1580.0,4246.0,1905.0,2341.0,82.0,291.0,565.0,3.0,2864.0,37980.0,37980.0,37980.0,1200.0,11182.0,985.0,427.0,558.0,512.0,45510918.0,88888.51
137564,Southeastern University,FL,29460.0,-81.91899699999999,28.031864000000002,1.0,432.0,2124.0,1260.0,1260.0,3034.0,1350.0,1684.0,30.0,306.0,392.0,6.0,2030.0,18986.0,18986.0,18986.0,1200.0,8648.0,532.0,240.0,292.0,202.0,12541986.0,62089.04
137847,The University of Tampa,FL,45300.0,-82.465582,27.947225,2.0,667.0,15345.0,8011.0,1460.0,8007.0,3567.0,4440.0,118.0,475.0,925.0,13.0,4667.0,23990.0,23990.0,23990.0,1200.0,9388.0,1559.0,693.0,866.0,558.0,42305410.0,75816.15
137953,Trinity Baptist College,FL,27260.0,-81.70565500000001,30.323755,2.0,50.0,196.0,95.0,1063.0,338.0,203.0,135.0,2.0,84.0,14.0,2.0,231.0,8790.0,8790.0,8790.0,1100.0,5520.0,52.0,26.0,26.0,24.0,883114.0,36796.42
138354,The University of West Florida,FL,37860.0,-87.218125,30.542855,2.0,587.0,12347.0,5937.0,1360.0,15700.0,6422.0,9278.0,539.0,1870.0,1174.0,54.0,11049.0,3735.0,3735.0,16004.0,1200.0,9580.0,2710.0,1000.0,1710.0,624.0,43847370.0,70268.22
139144,Berry College,GA,40660.0,-85.189077,34.289254,1.0,307.0,3901.0,2353.0,1580.0,2257.0,758.0,1499.0,35.0,96.0,113.0,2.0,1876.0,28890.0,28890.0,28890.0,1200.0,10164.0,483.0,146.0,337.0,332.0,21306010.0,64174.73
139205,Brewton-Parker College,GA,47080.0,-82.586136,32.185718,2.0,96.0,475.0,244.0,1180.0,1080.0,593.0,487.0,3.0,268.0,38.0,5.0,532.0,12410.0,12410.0,12410.0,1500.0,6926.0,92.0,36.0,56.0,50.0,2306208.0,46124.16
139311,Clayton  State University,GA,12060.0,-84.328174,33.594079,2.0,230.0,2046.0,976.0,1280.0,9003.0,2704.0,6299.0,395.0,5630.0,180.0,9.0,2113.0,3699.0,3699.0,13461.0,1600.0,9577.0,1204.0,331.0,873.0,432.0,26196428.0,60639.88
139366,Columbus State University,GA,17980.0,-84.94079599999999,32.501556,2.0,429.0,3170.0,1757.0,1290.0,10017.0,4151.0,5866.0,209.0,3490.0,464.0,25.0,5409.0,3534.0,3534.0,13205.0,1140.0,9338.0,1452.0,570.0,882.0,590.0,37618776.0,63760.64
139393,Covenant College,GA,16860.0,-85.37496,34.963327,2.0,111.0,1129.0,644.0,1590.0,1199.0,502.0,697.0,24.0,37.0,20.0,0.0,1067.0,28300.0,28300.0,28300.0,1100.0,8530.0,229.0,83.0,146.0,136.0,8523472.0,62672.59
139658,Emory University,GA,12060.0,-84.32578199999999,33.798836,2.0,593.0,17475.0,4602.0,1910.0,15489.0,6837.0,8652.0,2501.0,1583.0,728.0,8.0,6886.0,43400.0,43400.0,43400.0,1200.0,12360.0,4161.0,1826.0,2335.0,1902.0,220510310.0,115936.02
139755,Georgia Institute of Technology-Main Campus,GA,12060.0,-84.396019,33.773732,1.0,1980.0,14645.0,8045.0,1870.0,24001.0,16781.0,7220.0,3442.0,1364.0,1243.0,17.0,12441.0,8258.0,8258.0,27562.0,1200.0,9814.0,5492.0,3875.0,1617.0,2122.0,241178878.0,113656.4
139861,Georgia College and State University,GA,33300.0,-83.231962,33.082786999999996,2.0,542.0,4051.0,2754.0,1560.0,7435.0,2929.0,4506.0,100.0,648.0,318.0,4.0,6039.0,6800.0,6800.0,24700.0,1350.0,9258.0,1614.0,565.0,1049.0,620.0,39981056.0,64485.57
139931,Georgia Southern University,GA,44340.0,-81.782201,32.427756,1.0,1834.0,10525.0,5473.0,1520.0,23819.0,11456.0,12363.0,330.0,5920.0,871.0,34.0,14820.0,3979.0,3979.0,14045.0,1200.0,9348.0,3813.0,1665.0,2148.0,1552.0,96667492.0,62285.76
139959,University of Georgia,GA,12020.0,-83.374049,33.956428,1.0,1979.0,18458.0,10352.0,1710.0,38578.0,16505.0,22073.0,2809.0,3002.0,1606.0,37.0,27634.0,8028.0,8028.0,26238.0,916.0,9246.0,9223.0,3818.0,5405.0,3788.0,357476322.0,94370.73
140164,Kennesaw State University,GA,12060.0,-84.58083,34.03629,2.0,1303.0,9471.0,5355.0,1460.0,29270.0,12211.0,17059.0,964.0,5021.0,1857.0,45.0,18767.0,3984.0,3984.0,14064.0,1500.0,11467.0,4271.0,1689.0,2582.0,1412.0,88898428.0,62959.23
140553,Morehouse College,GA,12060.0,-84.41515600000001,33.74793,1.0,488.0,2690.0,1798.0,1330.0,2510.0,2505.0,5.0,1.0,2411.0,7.0,0.0,4.0,23380.0,23380.0,23380.0,2000.0,13180.0,422.0,422.0,0.0,312.0,19701506.0,63145.85
140696,Oglethorpe University,GA,12060.0,-84.334756,33.875939,2.0,129.0,4403.0,2455.0,1520.0,1148.0,467.0,681.0,39.0,230.0,93.0,1.0,418.0,31000.0,31000.0,31000.0,1100.0,11300.0,192.0,73.0,119.0,122.0,6921694.0,56735.2
140720,Paine College,GA,12260.0,-81.991199,33.469259,2.0,185.0,2771.0,1213.0,1010.0,1053.0,420.0,633.0,3.0,956.0,15.0,2.0,31.0,11880.0,11880.0,11880.0,1000.0,6494.0,91.0,28.0,63.0,94.0,4587694.0,48805.26
140951,Savannah College of Art and Design,GA,42340.0,-81.093905,32.072966,2.0,535.0,8292.0,5429.0,1410.0,12707.0,4740.0,7967.0,416.0,1249.0,760.0,27.0,6262.0,32950.0,32950.0,32950.0,2547.0,13374.0,2587.0,981.0,1606.0,992.0,71638496.0,72216.23
140960,Savannah State University,GA,42340.0,-81.063377,32.024781,1.0,548.0,2922.0,2425.0,1140.0,5227.0,2344.0,2883.0,12.0,4465.0,97.0,4.0,375.0,3699.0,3699.0,13460.0,1555.0,7154.0,460.0,178.0,282.0,342.0,18212412.0,53252.67
140988,Shorter University,GA,40660.0,-85.196213,34.258192,1.0,169.0,1597.0,1087.0,1230.0,1746.0,708.0,1038.0,15.0,370.0,59.0,1.0,1127.0,19300.0,19300.0,19300.0,1200.0,10200.0,301.0,118.0,183.0,202.0,10760922.0,53271.89
141264,Valdosta State University,GA,46660.0,-83.289925,30.849235999999998,1.0,725.0,5701.0,3148.0,1400.0,14753.0,5627.0,9126.0,165.0,4730.0,516.0,26.0,8463.0,3979.0,3979.0,14045.0,1200.0,7681.0,2700.0,917.0,1783.0,948.0,57698744.0,60863.65
141325,Wesleyan College,GA,31420.0,-83.717186,32.874648,2.0,0.0,779.0,338.0,1300.0,849.0,52.0,797.0,10.0,305.0,30.0,2.0,343.0,19500.0,19500.0,19500.0,2000.0,8600.0,122.0,5.0,117.0,88.0,5872600.0,66734.09
141334,University of West Georgia,GA,12060.0,-85.099007,33.574421,1.0,775.0,7266.0,3913.0,1290.0,13571.0,5052.0,8519.0,157.0,4222.0,549.0,14.0,7842.0,3979.0,3979.0,14045.0,1500.0,8020.0,2183.0,728.0,1455.0,840.0,48909220.0,58225.26
141565,University of Hawaii at Hilo,HI,25900.0,-155.081329,19.701854,2.0,183.0,1633.0,1228.0,1240.0,4873.0,1947.0,2926.0,1034.0,53.0,451.0,515.0,1202.0,6192.0,6192.0,17952.0,1246.0,7616.0,750.0,305.0,445.0,442.0,36779568.0,83211.69
141574,University of Hawaii at Manoa,HI,46520.0,-157.816607,21.292648,1.0,831.0,6901.0,5527.0,1450.0,23823.0,10546.0,13277.0,8432.0,293.0,1735.0,1241.0,5250.0,9144.0,9144.0,26712.0,1246.0,10218.0,4469.0,1913.0,2556.0,2294.0,221982698.0,96766.65
142090,Boise Bible College,ID,14260.0,-116.29060700000001,43.657437,2.0,33.0,65.0,65.0,1310.0,217.0,116.0,101.0,1.0,0.0,9.0,1.0,183.0,10700.0,10700.0,10700.0,1030.0,7400.0,47.0,24.0,23.0,20.0,957060.0,47853.0
142285,University of Idaho,ID,34140.0,-117.02429599999999,46.726894,1.0,854.0,7455.0,4894.0,1420.0,14683.0,7835.0,6848.0,211.0,156.0,992.0,40.0,11652.0,4534.0,4534.0,17610.0,1232.0,8034.0,2773.0,1444.0,1329.0,1092.0,80848276.0,74036.88
142294,The College of Idaho,ID,14260.0,-116.67683799999999,43.652653,1.0,143.0,1116.0,1010.0,1380.0,1115.0,461.0,654.0,27.0,15.0,150.0,8.0,612.0,23300.0,23300.0,23300.0,1200.0,8501.0,246.0,89.0,157.0,158.0,8630886.0,54625.86
142461,Northwest Nazarene University,ID,14260.0,-116.564792,43.563181,2.0,95.0,1227.0,757.0,1380.0,4875.0,1976.0,2899.0,95.0,46.0,316.0,12.0,3892.0,26150.0,26150.0,26150.0,1160.0,6400.0,580.0,217.0,363.0,204.0,11028976.0,54063.61
143358,Bradley University,IL,37900.0,-89.61462,40.697604999999996,2.0,511.0,8969.0,6004.0,1500.0,5834.0,2736.0,3098.0,191.0,403.0,310.0,4.0,4492.0,29320.0,29320.0,29320.0,1200.0,9100.0,1446.0,657.0,789.0,690.0,52415380.0,75964.32
144050,University of Chicago,IL,16980.0,-87.601196,41.78917,1.0,781.0,30304.0,2670.0,2140.0,17260.0,9847.0,7413.0,2089.0,664.0,928.0,3.0,7229.0,45324.0,45324.0,45324.0,1400.0,13653.0,4650.0,2710.0,1940.0,2300.0,354534428.0,154145.4
144971,Eureka College,IL,37900.0,-89.268952,40.713042,1.0,57.0,960.0,651.0,1660.0,806.0,353.0,453.0,5.0,28.0,24.0,2.0,680.0,19210.0,19210.0,19210.0,1000.0,8840.0,179.0,82.0,97.0,78.0,4132472.0,52980.41
145497,Hebrew Theological College,IL,16980.0,-87.761119,42.011055,2.0,28.0,428.0,398.0,1370.0,629.0,94.0,535.0,0.0,0.0,1.0,0.0,628.0,18195.0,18195.0,18195.0,1500.0,10500.0,36.0,9.0,27.0,24.0,1591340.0,66305.83
145637,University of Illinois at Urbana-Champaign,IL,16580.0,-88.23030899999999,40.108864000000004,1.0,4123.0,33203.0,20716.0,1840.0,47693.0,25997.0,21696.0,5606.0,2466.0,3116.0,60.0,25238.0,13294.0,13294.0,29027.0,1200.0,10636.0,11730.0,5930.0,5800.0,4352.0,462841252.0,106351.39
145691,Illinois College,IL,27300.0,-90.246256,39.730827000000005,1.0,140.0,2560.0,1569.0,1240.0,1014.0,509.0,505.0,4.0,83.0,29.0,1.0,770.0,27300.0,27300.0,27300.0,900.0,8840.0,205.0,111.0,94.0,156.0,9680900.0,62057.05
145725,Illinois Institute of Technology,IL,16980.0,-87.628346,41.833801,2.0,356.0,2840.0,1618.0,1680.0,8678.0,5498.0,3180.0,504.0,327.0,563.0,31.0,2473.0,37333.0,37333.0,37333.0,1200.0,10800.0,2511.0,1547.0,964.0,844.0,91243098.0,108107.94
146481,Lake Forest College,IL,16980.0,-87.830777,42.250456,1.0,184.0,3684.0,2110.0,1530.0,1647.0,689.0,958.0,73.0,100.0,206.0,2.0,1006.0,39168.0,39168.0,39168.0,1000.0,9292.0,330.0,130.0,200.0,196.0,14519900.0,74081.12
146612,Lewis University,IL,16980.0,-88.079032,41.605432,2.0,313.0,5432.0,3035.0,1360.0,8093.0,3295.0,4798.0,243.0,909.0,1062.0,28.0,5023.0,26780.0,26780.0,26780.0,1000.0,9530.0,1710.0,643.0,1067.0,432.0,35075402.0,81193.06
146667,Lincoln Christian University,IL,30660.0,-89.34581999999999,40.148897,2.0,34.0,176.0,121.0,1140.0,1246.0,643.0,603.0,20.0,94.0,43.0,3.0,1010.0,15810.0,15810.0,15810.0,1000.0,7434.0,268.0,147.0,121.0,74.0,3815404.0,51559.51
146719,Loyola University Chicago,IL,16980.0,-87.657399,41.999161,2.0,861.0,14355.0,13121.0,1570.0,17935.0,6471.0,11464.0,1428.0,1111.0,1773.0,20.0,11102.0,34343.0,34343.0,34343.0,1200.0,12900.0,4514.0,1621.0,2893.0,1554.0,138252726.0,88965.72
147013,McKendree University,IL,41180.0,-89.814486,38.609431,1.0,194.0,1617.0,1017.0,1370.0,3741.0,1507.0,2234.0,50.0,515.0,106.0,17.0,2766.0,25050.0,25050.0,25050.0,1000.0,8690.0,865.0,326.0,539.0,196.0,11992798.0,61187.74
147244,Millikin University,IL,19500.0,-88.974571,39.842603999999994,1.0,206.0,3906.0,2153.0,1380.0,2623.0,1075.0,1548.0,51.0,305.0,119.0,4.0,2005.0,27852.0,27852.0,27852.0,1000.0,8950.0,508.0,200.0,308.0,296.0,17344158.0,58595.13
147703,Northern Illinois University,IL,16980.0,-88.766065,41.933791,1.0,1282.0,25914.0,14545.0,1330.0,25101.0,11972.0,13129.0,1223.0,3316.0,2542.0,24.0,16053.0,8601.0,8601.0,18143.0,1300.0,11404.0,5465.0,2552.0,2913.0,1844.0,134786692.0,73094.74
147767,Northwestern University,IL,16980.0,-87.673653,42.058377,1.0,1027.0,32060.0,4912.0,2080.0,25098.0,13120.0,11978.0,3151.0,1242.0,1562.0,20.0,12174.0,45120.0,45120.0,45120.0,1878.0,13862.0,6493.0,3442.0,3051.0,2818.0,368388820.0,130727.05
148016,Principia College,IL,41180.0,-90.35007,38.948929,2.0,55.0,189.0,159.0,1358.0,489.0,219.0,270.0,2.0,6.0,13.0,1.0,328.0,25500.0,25500.0,25500.0,1000.0,10500.0,118.0,47.0,71.0,120.0,7825330.0,65211.08
148405,Rockford University,IL,40420.0,-89.019536,42.270639,1.0,45.0,1074.0,440.0,1226.0,1994.0,628.0,1366.0,22.0,106.0,94.0,4.0,1277.0,26610.0,26610.0,26610.0,1200.0,7483.0,332.0,102.0,230.0,150.0,7515384.0,50102.56
148487,Roosevelt University,IL,16980.0,-87.62495200000001,41.876055,2.0,173.0,3370.0,2655.0,1400.0,7707.0,2682.0,5025.0,483.0,1672.0,997.0,12.0,3759.0,26500.0,26500.0,26500.0,1200.0,12532.0,1824.0,607.0,1217.0,494.0,36540068.0,73967.75
148496,Dominican University,IL,16980.0,-87.821872,41.902834000000006,2.0,182.0,3502.0,2100.0,1460.0,4401.0,1222.0,3179.0,159.0,358.0,945.0,8.0,2388.0,28440.0,28440.0,28440.0,1200.0,8818.0,1051.0,275.0,776.0,316.0,21124208.0,66848.76
148584,University of St Francis,IL,16980.0,-88.096368,41.533341,1.0,108.0,1706.0,877.0,1380.0,4666.0,1094.0,3572.0,104.0,357.0,395.0,11.0,3198.0,27400.0,27400.0,27400.0,800.0,8520.0,925.0,212.0,713.0,206.0,14302008.0,69427.22
148627,Saint Xavier University,IL,16980.0,-87.71350699999999,41.707763,1.0,214.0,10513.0,5313.0,1350.0,5130.0,1488.0,3642.0,124.0,898.0,733.0,4.0,2860.0,28150.0,28150.0,28150.0,1200.0,9920.0,1263.0,339.0,924.0,342.0,24271940.0,70970.58
149231,Southern Illinois University-Edwardsville,IL,41180.0,-89.99777900000001,38.793949,2.0,855.0,7646.0,6437.0,1410.0,16280.0,7376.0,8904.0,272.0,2095.0,549.0,20.0,12022.0,6626.0,6626.0,12962.0,777.0,8531.0,3071.0,1361.0,1710.0,1248.0,93511438.0,74929.04
149505,Trinity Christian College,IL,16980.0,-87.784157,41.669189,2.0,83.0,583.0,526.0,1340.0,1533.0,517.0,1016.0,24.0,153.0,147.0,4.0,1104.0,23980.0,23980.0,23980.0,1000.0,8730.0,321.0,113.0,208.0,164.0,9602692.0,58553.0
149781,Wheaton College,IL,16980.0,-88.09680999999999,41.870943,1.0,287.0,1959.0,1346.0,1810.0,3343.0,1627.0,1716.0,226.0,77.0,129.0,4.0,2526.0,30880.0,30880.0,30880.0,840.0,8770.0,844.0,407.0,437.0,400.0,29981294.0,74953.24
150136,Ball State University,IN,34620.0,-85.408863,40.198941999999995,1.0,1381.0,17118.0,10364.0,1460.0,25093.0,10091.0,15002.0,207.0,1477.0,634.0,21.0,20034.0,8498.0,8498.0,23462.0,1260.0,8820.0,4992.0,1924.0,3068.0,1922.0,128780182.0,67003.22
150145,Bethel College-Indiana,IN,43780.0,-86.191642,41.677671000000004,2.0,99.0,1242.0,889.0,1330.0,2251.0,784.0,1467.0,9.0,287.0,113.0,4.0,1760.0,24620.0,24620.0,24620.0,1600.0,7460.0,602.0,196.0,406.0,162.0,8027080.0,49549.88
150163,Butler University,IN,26900.0,-86.171791,39.840662,1.0,379.0,9357.0,6185.0,1580.0,4837.0,1985.0,2852.0,143.0,167.0,130.0,0.0,4017.0,33490.0,33490.0,33490.0,1000.0,11530.0,963.0,376.0,587.0,696.0,52999858.0,76149.22
150400,DePauw University,IN,26900.0,-86.863556,39.63953,1.0,283.0,5086.0,3113.0,1600.0,2366.0,1069.0,1297.0,71.0,150.0,83.0,0.0,1624.0,40150.0,40150.0,40150.0,750.0,10700.0,600.0,257.0,343.0,448.0,35885178.0,80100.84
150455,Earlham College,IN,39980.0,-84.911464,39.822278000000004,1.0,113.0,1890.0,1204.0,1670.0,1237.0,532.0,705.0,25.0,108.0,63.0,2.0,574.0,40600.0,40600.0,40600.0,1200.0,8260.0,255.0,104.0,151.0,198.0,13214960.0,66742.22
150534,University of Evansville,IN,21780.0,-87.531963,37.969955,2.0,236.0,2935.0,2468.0,1470.0,2973.0,1197.0,1776.0,40.0,80.0,68.0,2.0,2316.0,29740.0,29740.0,29740.0,1200.0,10460.0,660.0,239.0,421.0,356.0,24536134.0,68921.72
150604,Franklin College,IN,26900.0,-86.04718199999999,39.478297999999995,1.0,151.0,2221.0,1333.0,1340.0,1083.0,537.0,546.0,6.0,54.0,8.0,0.0,914.0,27510.0,27510.0,27510.0,1200.0,8540.0,213.0,84.0,129.0,158.0,9355836.0,59214.15
150756,Hanover College,IN,31500.0,-85.461086,38.712488,1.0,136.0,3174.0,2118.0,1480.0,1136.0,501.0,635.0,8.0,47.0,22.0,1.0,952.0,31160.0,31160.0,31160.0,1200.0,9690.0,221.0,99.0,122.0,194.0,13700662.0,70621.97
150774,Holy Cross College,IN,43780.0,-86.253668,41.699982,2.0,94.0,715.0,517.0,1270.0,486.0,301.0,185.0,6.0,34.0,49.0,0.0,333.0,22778.0,22778.0,22778.0,1103.0,9245.0,72.0,42.0,30.0,46.0,2145154.0,46633.78
150941,Huntington University,IN,26540.0,-85.499624,40.89907,2.0,16.0,784.0,763.0,1303.0,1271.0,535.0,736.0,6.0,24.0,32.0,1.0,1156.0,23300.0,23300.0,23300.0,1000.0,8180.0,282.0,127.0,155.0,112.0,5992700.0,53506.25
151102,Indiana University-Purdue University-Fort Wayne,IN,23060.0,-85.111747,41.115418,2.0,762.0,3702.0,3076.0,1320.0,16370.0,7251.0,9119.0,402.0,947.0,786.0,8.0,13384.0,6121.0,6121.0,15953.0,1400.0,9242.0,1932.0,863.0,1069.0,636.0,43026144.0,67651.17
151111,Indiana University-Purdue University-Indianapolis,IN,26900.0,-86.172217,39.772948,2.0,1614.0,12230.0,8510.0,1320.0,37018.0,15925.0,21093.0,1463.0,3679.0,1562.0,16.0,26559.0,7750.0,7750.0,28565.0,1400.0,8534.0,6550.0,2662.0,3888.0,1876.0,149945128.0,79928.11
151263,University of Indianapolis,IN,26900.0,-86.13474699999999,39.709671,1.0,260.0,5313.0,4486.0,1350.0,6520.0,1984.0,4536.0,79.0,799.0,156.0,10.0,4615.0,24420.0,24420.0,24420.0,1094.0,9320.0,1167.0,357.0,810.0,480.0,31808654.0,66268.03
151306,University of Southern Indiana,IN,21780.0,-87.67666,37.966188,2.0,703.0,6204.0,4302.0,1320.0,13890.0,5292.0,8598.0,115.0,600.0,127.0,18.0,12019.0,6358.0,6358.0,15213.0,1140.0,7680.0,2108.0,642.0,1466.0,646.0,38523358.0,59633.68
151324,Indiana State University,IN,45460.0,-87.407085,39.46873,1.0,1116.0,11019.0,9152.0,1190.0,15924.0,7407.0,8517.0,210.0,2169.0,436.0,10.0,10798.0,8056.0,8056.0,17792.0,1170.0,9010.0,2130.0,915.0,1215.0,940.0,67148682.0,71434.77
151342,Indiana University-South Bend,IN,43780.0,-86.22295799999999,41.665746,2.0,368.0,2456.0,1720.0,1260.0,10138.0,3858.0,6280.0,152.0,709.0,608.0,8.0,7979.0,6227.0,6227.0,17189.0,1300.0,8478.0,1013.0,363.0,650.0,560.0,31556424.0,56350.76
151351,Indiana University-Bloomington,IN,14020.0,-86.526904,39.166383,1.0,3874.0,37826.0,27300.0,1570.0,45456.0,22809.0,22647.0,1855.0,1974.0,1815.0,35.0,31660.0,8919.0,8919.0,31060.0,1500.0,9149.0,10494.0,5366.0,5128.0,3976.0,383387998.0,96425.55
151379,Indiana University-Southeast,IN,31140.0,-85.819376,38.342991999999995,2.0,429.0,2097.0,1666.0,1260.0,8271.0,3419.0,4852.0,122.0,541.0,204.0,7.0,7103.0,6111.0,6111.0,17189.0,1300.0,9108.0,1147.0,418.0,729.0,400.0,26287806.0,65719.52
151777,Manchester University,IN,47340.0,-85.758762,41.011609,1.0,178.0,2195.0,1562.0,1310.0,1392.0,665.0,727.0,31.0,49.0,55.0,2.0,1166.0,27000.0,27000.0,27000.0,1000.0,9250.0,252.0,119.0,133.0,212.0,14498482.0,68389.07
151801,Indiana Wesleyan University,IN,31980.0,-85.661991,40.518495,2.0,511.0,3441.0,3274.0,1410.0,22770.0,7941.0,14829.0,221.0,4511.0,698.0,23.0,16787.0,23628.0,23628.0,23628.0,1392.0,7560.0,5707.0,1871.0,3836.0,492.0,30346030.0,61678.92
152336,University of Saint Francis-Fort Wayne,IN,23060.0,-85.173694,41.087771999999994,1.0,131.0,1908.0,1023.0,1320.0,2647.0,771.0,1876.0,26.0,158.0,121.0,3.0,2227.0,24010.0,24010.0,24010.0,1200.0,8312.0,521.0,136.0,385.0,262.0,14243942.0,54366.19
152381,Saint Mary-of-the-Woods College,IN,45460.0,-87.460126,39.510543,2.0,0.0,325.0,317.0,1180.0,1208.0,69.0,1139.0,11.0,50.0,23.0,0.0,987.0,27072.0,27072.0,27072.0,1600.0,10050.0,253.0,9.0,244.0,94.0,4263630.0,45357.77
152390,Saint Mary's College,IN,43780.0,-86.256947,41.707274,2.0,0.0,1529.0,1310.0,1490.0,1541.0,5.0,1536.0,23.0,23.0,151.0,0.0,1200.0,33860.0,33860.0,33860.0,1100.0,10560.0,370.0,0.0,370.0,276.0,17272138.0,62580.21
152530,Taylor University,IN,31980.0,-85.49690600000001,40.458382,1.0,198.0,1637.0,1434.0,1530.0,2635.0,1162.0,1473.0,66.0,57.0,55.0,5.0,2252.0,28514.0,28514.0,28514.0,1000.0,7989.0,493.0,217.0,276.0,258.0,14919296.0,57826.73
152600,Valparaiso University,IN,16980.0,-87.04585300000001,41.463176000000004,1.0,433.0,6124.0,4880.0,1490.0,4589.0,2134.0,2455.0,100.0,264.0,298.0,4.0,3220.0,32400.0,32400.0,32400.0,1200.0,9560.0,991.0,448.0,543.0,524.0,38148520.0,72802.52
153144,Coe College,IA,16300.0,-91.657535,41.986383000000004,1.0,158.0,2972.0,1834.0,1446.0,1515.0,721.0,794.0,57.0,52.0,57.0,0.0,1120.0,35400.0,35400.0,35400.0,1000.0,7860.0,298.0,134.0,164.0,176.0,12151534.0,69042.81
153162,Cornell College,IA,16300.0,-91.425435,41.925982,1.0,117.0,2204.0,1413.0,1540.0,1196.0,544.0,652.0,47.0,64.0,130.0,3.0,774.0,36205.0,36205.0,36205.0,810.0,8500.0,275.0,121.0,154.0,186.0,11034646.0,59326.05
153320,Faith Baptist Bible College and Theological Seminary,IA,19780.0,-93.624208,41.736338,2.0,22.0,127.0,85.0,1330.0,381.0,205.0,176.0,5.0,8.0,3.0,1.0,355.0,15070.0,15070.0,15070.0,1114.0,6242.0,70.0,33.0,37.0,36.0,1617360.0,44926.67
153375,Grand View University,IA,19780.0,-93.605016,41.620909000000005,1.0,153.0,807.0,770.0,1140.0,2577.0,1048.0,1529.0,69.0,187.0,72.0,6.0,1871.0,22208.0,22208.0,22208.0,900.0,7264.0,479.0,165.0,314.0,190.0,10979882.0,57788.85
154527,Wartburg College,IA,47940.0,-92.480933,42.727629,1.0,207.0,2268.0,1761.0,1200.0,1834.0,860.0,974.0,17.0,106.0,32.0,1.0,1472.0,33400.0,33400.0,33400.0,1100.0,8655.0,392.0,169.0,223.0,222.0,12672794.0,57084.66
154688,Baker University,KS,29940.0,-95.188231,38.777278,1.0,122.0,870.0,756.0,1340.0,4365.0,1802.0,2563.0,70.0,431.0,177.0,10.0,3307.0,25200.0,25200.0,25200.0,1200.0,7850.0,1194.0,436.0,758.0,138.0,7151220.0,51820.43
154721,Bethany College,KS,32700.0,-97.67317299999999,38.5786,1.0,117.0,1139.0,670.0,1200.0,667.0,369.0,298.0,5.0,38.0,45.0,1.0,551.0,22680.0,22680.0,22680.0,1000.0,7300.0,116.0,55.0,61.0,76.0,3070206.0,40397.45
154749,Bethel College-North Newton,KS,48620.0,-97.342572,38.07525,1.0,77.0,854.0,550.0,1190.0,534.0,242.0,292.0,9.0,50.0,45.0,1.0,401.0,23500.0,23500.0,23500.0,900.0,7370.0,106.0,48.0,58.0,70.0,3471342.0,49590.6
155335,Newman University,KS,48620.0,-97.378803,37.672306,2.0,64.0,2348.0,1050.0,1310.0,4463.0,1487.0,2976.0,186.0,204.0,423.0,6.0,3341.0,22700.0,22700.0,22700.0,956.0,6780.0,517.0,158.0,359.0,164.0,9139228.0,55727.0
155496,Manhattan Christian College,KS,31740.0,-96.579018,39.185764,2.0,43.0,162.0,97.0,1200.0,447.0,259.0,188.0,2.0,15.0,15.0,1.0,283.0,13152.0,13152.0,13152.0,2200.0,7632.0,56.0,35.0,21.0,20.0,1037710.0,51885.5
